created_at,id_str
2016-09-15 10:48:25,776372090068955136
2016-09-15 04:04:14,776270376846422017
2016-09-15 03:59:01,776269061823074304
2016-09-15 03:00:37,776254365627719680
2016-09-15 02:33:39,776247579600453632
2016-09-15 00:57:20,776223340595937280
2016-09-15 00:16:21,776213027989426176
2016-09-14 21:24:01,776169656080039936
2016-09-14 20:46:23,776160185337413632
2016-09-14 16:54:41,776101877805158400
2016-09-14 14:02:28,776058538137452548
2016-09-14 13:44:02,776053900780695553
2016-09-14 03:21:34,775897251533160448
2016-09-14 03:09:37,775894243143483392
2016-09-14 02:47:14,775888611615080448
2016-09-14 02:44:55,775888025213599744
2016-09-14 02:43:01,775887550506536960
2016-09-14 02:40:12,775886838502481921
2016-09-14 02:24:59,775883010508029953
2016-09-13 22:42:08,775826926560608256
2016-09-13 22:09:30,775818716596477952
2016-09-13 20:04:31,775787262869180417
2016-09-13 19:40:53,775781315081740289
2016-09-13 15:00:23,775710725926952961
2016-09-13 13:14:02,775683959061708800
2016-09-13 03:19:53,775534440240013312
2016-09-13 00:49:01,775496470816514048
2016-09-13 00:35:11,775492989175160836
2016-09-12 15:51:45,775361266001084416
2016-09-12 11:21:08,775293160838819841
2016-09-12 10:09:36,775275158340853760
2016-09-11 17:34:30,775024731883991040
2016-09-11 01:14:10,774778026479513600
2016-09-10 23:37:06,774753598970466304
2016-09-10 20:46:30,774710663373520897
2016-09-10 18:18:37,774673449885192192
2016-09-10 15:54:27,774637168769830912
2016-09-10 12:47:18,774590070355529728
2016-09-10 12:43:08,774589019929866240
2016-09-10 12:30:40,774585883165093888
2016-09-10 06:15:08,774491376906100736
2016-09-10 05:57:59,774487060384276480
2016-09-10 05:47:11,774484342030602240
2016-09-10 02:31:43,774435151975747584
2016-09-10 00:11:22,774399833733947393
2016-09-09 23:19:33,774386793038778368
2016-09-09 23:13:34,774385288948817920
2016-09-09 21:10:51,774354404162039808
2016-09-09 17:32:36,774299479155544064
2016-09-09 16:20:55,774281441144344576
2016-09-09 14:42:56,774256782290128896
2016-09-09 14:37:53,774255510191239170
2016-09-09 04:10:49,774097705513517057
2016-09-09 02:00:32,774064919633428480
2016-09-09 00:39:36,774044548293074944
2016-09-08 23:56:22,774033670239760384
2016-09-08 19:52:32,773972305642913792
2016-09-08 18:17:01,773948271140016128
2016-09-08 18:16:25,773948120069615616
2016-09-08 16:25:36,773920230192054272
2016-09-08 15:17:47,773903163296473088
2016-09-08 15:09:13,773901007340310528
2016-09-08 12:10:13,773855962528620548
2016-09-08 10:52:27,773836389943246848
2016-09-08 10:43:12,773834064465920000
2016-09-08 10:39:04,773833021837438977
2016-09-08 09:59:36,773823089331277824
2016-09-08 04:02:15,773733162245582849
2016-09-07 22:07:20,773643843476611072
2016-09-07 20:23:56,773617820944961536
2016-09-07 18:12:26,773584728276475905
2016-09-07 15:11:59,773539317377478657
2016-09-07 04:22:37,773375897554526208
2016-09-07 01:20:48,773330142785630208
2016-09-07 00:32:58,773318106630463488
2016-09-06 22:09:01,773281879848062976
2016-09-06 20:02:26,773250022045548544
2016-09-06 17:57:59,773218706084290565
2016-09-06 17:08:51,773206341296979972
2016-09-06 15:31:09,773181751749402624
2016-09-06 13:05:12,773145023319867392
2016-09-06 12:49:02,773140953133641729
2016-09-06 12:48:02,773140702972801024
2016-09-06 11:12:11,773116580733587456
2016-09-06 11:00:56,773113752271060992
2016-09-05 22:46:00,772928797419143168
2016-09-05 18:26:10,772863407620034560
2016-09-05 16:55:19,772840545668493312
2016-09-05 14:09:28,772798809508372480
2016-09-05 14:03:05,772797202922082304
2016-09-05 13:49:00,772793658072559616
2016-09-05 03:59:58,772645423097995264
2016-09-05 03:58:39,772645091802480640
2016-09-05 01:30:36,772607833275830272
2016-09-05 01:28:02,772607185851408387
2016-09-05 01:24:26,772606281576280064
2016-09-04 23:49:48,772582467601588224
2016-09-04 23:26:41,772576650718482432
2016-09-04 23:17:38,772574369633763329
2016-09-04 23:05:24,772571293438840832
2016-09-04 22:05:29,772556213313765377
2016-09-04 16:35:36,772473194162905089
2016-09-04 16:11:27,772467120114397184
2016-09-04 16:04:21,772465330740404225
2016-09-04 12:55:58,772417922279043073
2016-09-03 20:36:39,772171469476552704
2016-09-03 20:33:36,772170704687099904
2016-09-03 20:15:15,772166085974130697
2016-09-03 17:27:53,772123965938597888
2016-09-03 11:39:03,772036179420127232
2016-09-02 23:35:14,771854023544549377
2016-09-02 16:55:57,771753541698523136
2016-09-02 12:35:44,771688054344089601
2016-09-02 12:32:31,771687247951298560
2016-09-02 12:28:58,771686352438042624
2016-09-01 22:53:52,771481226578460672
2016-09-01 17:05:25,771393537900503040
2016-09-01 14:22:26,771352519457005568
2016-09-01 10:46:44,771298236376178688
2016-09-01 10:40:13,771296597963661312
2016-09-01 10:31:17,771294347501461504
2016-09-01 05:07:04,771212757517557760
2016-09-01 05:06:52,771212706275741696
2016-09-01 04:58:53,771210697552166913
2016-09-01 04:58:19,771210555822477313
2016-09-01 04:40:54,771206171856207873
2016-09-01 04:40:26,771206056454127616
2016-09-01 00:57:54,771150050940497920
2016-09-01 00:43:00,771146302134423552
2016-09-01 00:40:07,771145576381427712
2016-08-31 13:07:38,770971306766381056
2016-08-31 03:56:43,770832664303587328
2016-08-31 02:33:22,770811688966770689
2016-08-31 02:17:40,770807738104328192
2016-08-31 02:14:10,770806857271091201
2016-08-30 23:54:36,770771735092142080
2016-08-30 20:47:05,770724546454417408
2016-08-30 10:46:19,770573355191631873
2016-08-30 10:27:21,770568584443539456
2016-08-30 00:27:21,770417590351040513
2016-08-30 00:15:51,770414693869649921
2016-08-29 23:24:42,770401822121005056
2016-08-29 22:03:53,770381482229657602
2016-08-29 18:41:49,770330631783972868
2016-08-29 13:35:31,770253550639251456
2016-08-29 13:30:04,770252177512230912
2016-08-29 13:23:02,770250409843777536
2016-08-29 13:17:47,770249086255661056
2016-08-29 13:15:39,770248548571021312
2016-08-29 13:14:12,770248186241900544
2016-08-29 13:09:52,770247094439469058
2016-08-29 13:02:47,770245313345052673
2016-08-28 23:27:59,770040258796855296
2016-08-28 23:24:14,770039317142069248
2016-08-28 22:12:27,770021252002119680
2016-08-28 19:29:15,769980181633204224
2016-08-28 14:04:46,769898524439896064
2016-08-28 14:01:53,769897797319532544
2016-08-28 03:37:21,769740626497679360
2016-08-28 02:33:29,769724556949020672
2016-08-28 02:08:10,769718184836472832
2016-08-27 21:27:08,769647461459632128
2016-08-27 18:47:50,769607369869266944
2016-08-27 17:48:47,769592508879892480
2016-08-27 16:26:08,769571710924263424
2016-08-27 15:18:52,769554782151331840
2016-08-27 15:10:10,769552592158412800
2016-08-27 14:17:14,769539271678013440
2016-08-27 00:32:59,769331841316687873
2016-08-26 23:59:43,769323472048623616
2016-08-26 23:54:09,769322071297888257
2016-08-26 23:11:22,769311305480024065
2016-08-26 22:59:30,769308316350623744
2016-08-26 19:26:16,769254655939321857
2016-08-26 19:21:22,769253422549786628
2016-08-26 19:18:15,769252637350866946
2016-08-26 17:14:09,769221405820923905
2016-08-26 16:01:03,769203012250112006
2016-08-26 14:50:06,769185155198124032
2016-08-26 14:20:55,769177810678067200
2016-08-26 13:50:42,769170204941164544
2016-08-26 12:05:57,769143845892136960
2016-08-26 03:59:54,769021525638930437
2016-08-26 02:58:51,769006162926669824
2016-08-26 02:47:34,769003323856867328
2016-08-26 02:46:34,769003073943457792
2016-08-26 02:45:11,769002724218118144
2016-08-26 02:40:04,769001435484688384
2016-08-25 21:25:15,768922208987127808
2016-08-25 20:45:38,768912241349517312
2016-08-25 20:14:20,768904362211086336
2016-08-25 20:11:41,768903697166368769
2016-08-25 12:44:55,768791265811062788
2016-08-25 12:34:58,768788761635356672
2016-08-25 04:34:00,768667720149762048
2016-08-25 01:41:53,768624405777944576
2016-08-25 01:40:08,768623966713999360
2016-08-25 00:05:24,768600125413273600
2016-08-24 22:39:23,768578478266458113
2016-08-24 21:32:46,768561716149915648
2016-08-24 17:24:13,768499164967739392
2016-08-24 16:42:04,768488555828183040
2016-08-24 15:19:24,768467755339223040
2016-08-24 14:01:46,768448216744488960
2016-08-24 02:56:21,768280756682690562
2016-08-24 00:13:49,768239855310471168
2016-08-23 21:21:59,768196613680398336
2016-08-23 16:37:38,768125054584393729
2016-08-23 16:15:25,768119463421943808
2016-08-23 14:46:58,768097204376510464
2016-08-23 13:53:11,768083669550366720
2016-08-23 12:56:46,768069472464666624
2016-08-23 01:02:19,767889674530594816
2016-08-23 00:56:51,767888297125355521
2016-08-22 23:46:42,767870642716831744
2016-08-22 21:06:42,767830376735735808
2016-08-22 12:55:40,767706807619969025
2016-08-22 12:31:39,767700760113086465
2016-08-22 11:29:13,767685048703279104
2016-08-22 11:21:53,767683204039974912
2016-08-22 11:06:36,767679356466520064
2016-08-22 01:40:42,767536943353696256
2016-08-22 01:25:00,767532993686765569
2016-08-22 01:23:16,767532557235806208
2016-08-22 01:19:06,767531507665756160
2016-08-22 01:08:08,767528750749810688
2016-08-22 00:33:38,767520065608613888
2016-08-21 23:35:17,767505383430782976
2016-08-21 00:04:28,767150340726779904
2016-08-21 00:02:41,767149890464018433
2016-08-21 00:02:05,767149739418804228
2016-08-20 23:11:51,767137098679853056
2016-08-20 23:04:02,767135128950898689
2016-08-20 23:02:37,767134774687330304
2016-08-20 22:57:23,767133459148054528
2016-08-20 17:35:11,767052374934421506
2016-08-20 05:02:57,766863067858759681
2016-08-20 01:14:08,766805485466988544
2016-08-20 01:00:12,766801978085117952
2016-08-20 00:17:09,766791143291916288
2016-08-19 22:16:16,766760721115938816
2016-08-19 13:34:54,766629517083414528
2016-08-19 13:27:10,766627569110249472
2016-08-19 12:43:37,766616610975182848
2016-08-19 12:42:38,766616361720246272
2016-08-19 10:40:15,766585563805802497
2016-08-19 00:52:35,766437671652556800
2016-08-19 00:33:54,766432970441945088
2016-08-18 20:55:33,766378021355921408
2016-08-18 12:11:48,766246213079498752
2016-08-18 01:21:30,766082563064623105
2016-08-17 22:25:02,766038151206936576
2016-08-17 21:44:48,766028026987491328
2016-08-17 20:05:08,766002945485864961
2016-08-17 16:57:58,765955844055760896
2016-08-17 16:46:57,765953073072058368
2016-08-17 16:36:37,765950471160954884
2016-08-17 13:24:41,765902170084483073
2016-08-17 04:39:04,765769891278381056
2016-08-17 04:22:01,765765603743391744
2016-08-17 01:48:16,765726909925851136
2016-08-16 23:17:18,765688915932045313
2016-08-16 22:38:57,765679267086684161
2016-08-16 19:22:57,765629939811020802
2016-08-16 18:59:14,765623972234948608
2016-08-15 20:28:30,765284051938926592
2016-08-15 20:26:17,765283490887790592
2016-08-15 19:29:09,765269114973720576
2016-08-15 01:34:25,764998650598686721
2016-08-15 00:07:43,764976828914237440
2016-08-14 23:57:37,764974286931169285
2016-08-14 17:06:20,764870785634799617
2016-08-14 16:55:07,764867963845484545
2016-08-14 16:50:51,764866887511572480
2016-08-14 12:46:17,764805340823248896
2016-08-14 12:37:37,764803159692836864
2016-08-14 12:31:23,764801590415024128
2016-08-14 12:24:48,764799933325144064
2016-08-13 20:08:01,764554121324204033
2016-08-13 20:06:38,764553771879899137
2016-08-13 20:03:55,764553088204214272
2016-08-13 20:02:38,764552764177481728
2016-08-13 19:39:23,764546914683682817
2016-08-13 18:39:26,764531827168186369
2016-08-13 18:29:23,764529295901528064
2016-08-13 00:17:38,764254551822196737
2016-08-12 19:48:18,764186768522420224
2016-08-12 17:36:31,764153606765412352
2016-08-12 17:14:30,764148063724183552
2016-08-12 17:13:22,764147780583436292
2016-08-12 17:12:37,764147591114137600
2016-08-12 16:12:56,764132571638738944
2016-08-12 16:09:35,764131726071214081
2016-08-12 13:01:06,764084294704697344
2016-08-12 11:43:43,764064821000056832
2016-08-12 11:07:51,764055793951834114
2016-08-12 10:57:34,764053208394182656
2016-08-12 10:26:20,764045345332396032
2016-08-12 05:16:13,763967302433853440
2016-08-12 04:10:25,763950742755434498
2016-08-12 04:06:22,763949723833118721
2016-08-12 03:59:11,763947916184522754
2016-08-11 22:10:59,763860288533856256
2016-08-11 22:01:30,763857902490836992
2016-08-11 14:15:40,763740672012738561
2016-08-11 02:12:01,763558559833591809
2016-08-11 02:07:07,763557327295438848
2016-08-10 23:38:15,763519861406531584
2016-08-10 23:36:35,763519444576370688
2016-08-10 23:24:51,763516489865523200
2016-08-10 21:07:01,763481802254249984
2016-08-10 20:49:33,763477408909500416
2016-08-10 20:37:58,763474491183816704
2016-08-10 17:54:53,763433452893011969
2016-08-10 17:43:26,763430568721784833
2016-08-10 15:36:31,763398630812311552
2016-08-10 15:08:01,763391459110313984
2016-08-10 14:43:30,763385288295055360
2016-08-10 02:21:12,763198483927011329
2016-08-10 01:11:39,763180978588221440
2016-08-10 00:18:46,763167671974232064
2016-08-10 00:17:28,763167345405784064
2016-08-09 21:07:38,763119571309998083
2016-08-09 20:49:42,763115058058629120
2016-08-09 20:49:38,763115041675706368
2016-08-09 20:15:16,763106393922600960
2016-08-09 20:15:14,763106383092977664
2016-08-09 15:19:21,763031923279081472
2016-08-09 15:18:46,763031776654598144
2016-08-09 15:18:18,763031657712455680
2016-08-09 15:09:17,763029388736598016
2016-08-09 15:08:35,763029213406388224
2016-08-09 15:07:45,763029002910969857
2016-08-09 12:02:25,762982360853905408
2016-08-09 12:01:33,762982142783676416
2016-08-09 11:59:25,762981606755856384
2016-08-09 11:32:43,762974889275953152
2016-08-09 02:45:10,762842126900015105
2016-08-09 01:00:23,762815755423518720
2016-08-08 23:18:42,762790167732035585
2016-08-08 22:45:33,762781826549030912
2016-08-08 22:43:56,762781418778791936
2016-08-08 22:27:02,762777166476025856
2016-08-08 22:24:09,762776440681095169
2016-08-08 22:20:31,762775525756514304
2016-08-08 22:15:44,762774321580367872
2016-08-08 22:12:21,762773468479889409
2016-08-08 22:06:25,762771974657495041
2016-08-08 20:14:57,762743923697672192
2016-08-08 15:20:44,762669882571980801
2016-08-08 13:28:20,762641595439190016
2016-08-08 00:05:54,762439658911338496
2016-08-07 23:09:08,762425371874557952
2016-08-07 21:31:46,762400869858115588
2016-08-07 21:25:58,762399410940706816
2016-08-07 13:49:29,762284533341417472
2016-08-07 02:19:37,762110918721310721
2016-08-07 02:03:39,762106904436961280
2016-08-07 01:53:45,762104411707568128
2016-08-06 20:04:08,762016426102296576
2016-08-06 18:11:50,761988164382756864
2016-08-06 18:08:19,761987280068194304
2016-08-06 18:05:41,761986616973942784
2016-08-06 14:48:14,761936929902452740
2016-08-06 14:24:43,761931010548305920
2016-08-06 11:53:00,761892829434183684
2016-08-06 03:59:08,761773576101953536
2016-08-06 02:57:11,761757988516401153
2016-08-06 02:44:55,761754898602061824
2016-08-05 23:53:53,761711856457125888
2016-08-05 22:42:08,761693803120041986
2016-08-05 21:16:02,761672135072813057
2016-08-05 21:14:32,761671755446362114
2016-08-05 21:12:00,761671118155460609
2016-08-05 20:03:29,761653875413618689
2016-08-05 19:29:02,761645207909568512
2016-08-05 19:28:58,761645187986620416
2016-08-05 18:36:42,761632035886641152
2016-08-05 18:35:33,761631745850511360
2016-08-05 18:34:44,761631542162497536
2016-08-05 18:33:58,761631347488149505
2016-08-05 18:20:22,761627927750414336
2016-08-05 18:19:22,761627674255122432
2016-08-05 18:18:09,761627366447718401
2016-08-05 18:16:55,761627058405412864
2016-08-05 18:15:02,761626581668274176
2016-08-05 18:04:13,761623860869345280
2016-08-05 18:02:41,761623473722499072
2016-08-05 17:59:21,761622637235712000
2016-08-05 17:57:59,761622293252485120
2016-08-05 17:49:38,761620189469257728
2016-08-05 17:00:41,761607873700827136
2016-08-05 16:58:55,761607427762495489
2016-08-05 16:52:06,761605712036245504
2016-08-05 16:46:28,761604295238176768
2016-08-05 16:46:17,761604250073825280
2016-08-05 16:41:28,761603036108034048
2016-08-05 15:26:41,761584216941309952
2016-08-05 13:08:35,761549461893984256
2016-08-05 10:39:27,761511930238496772
2016-08-05 02:19:22,761386080272875520
2016-08-05 02:19:08,761386025323225088
2016-08-05 02:18:18,761385812390977536
2016-08-05 02:16:20,761385317169496064
2016-08-04 22:42:13,761331433810132992
2016-08-04 19:23:41,761281473492189184
2016-08-04 19:16:00,761279538106097664
2016-08-04 15:17:01,761219396635361280
2016-08-04 02:27:52,761025834350018561
2016-08-03 23:10:41,760976212068106240
2016-08-03 22:10:11,760960985524043777
2016-08-03 21:57:07,760957697579708416
2016-08-03 17:20:29,760888078605090821
2016-08-03 10:23:27,760783130978648064
2016-08-03 09:14:40,760765818917515264
2016-08-03 02:51:00,760669268539301889
2016-08-02 21:52:32,760594155835887616
2016-08-02 19:38:16,760560366447370241
2016-08-02 19:07:25,760552601356267520
2016-08-02 19:00:04,760550754692263936
2016-08-02 18:27:51,760542646888652804
2016-08-02 18:13:10,760538951581130754
2016-08-02 18:00:06,760535661699035136
2016-08-02 17:47:19,760532443061420033
2016-08-02 16:57:16,760519847461658624
2016-08-02 15:11:15,760493168286511104
2016-08-02 15:10:26,760492962157432832
2016-08-02 15:07:48,760492301424570368
2016-08-02 10:24:03,760420894271471620
2016-08-02 02:22:42,760299757206208512
2016-08-02 01:58:48,760293742381244416
2016-08-02 01:40:37,760289166324215808
2016-08-02 01:33:45,760287440435187712
2016-08-01 23:25:11,760255085561597952
2016-08-01 23:02:59,760249495754006528
2016-08-01 22:54:27,760247348673077248
2016-08-01 22:52:39,760246898095775744
2016-08-01 22:52:00,760246732152311808
2016-08-01 22:46:28,760245342231158785
2016-08-01 21:42:57,760229355784138752
2016-08-01 20:42:50,760214225830772737
2016-08-01 20:40:27,760213628926779392
2016-08-01 18:47:54,760185303483187201
2016-08-01 18:46:58,760185067054465024
2016-08-01 18:45:22,760184664468418560
2016-08-01 18:44:04,760184336603811842
2016-08-01 18:43:25,760184176591208448
2016-08-01 18:42:50,760184028293173248
2016-08-01 14:52:50,760126146830794753
2016-08-01 14:48:22,760125021280960512
2016-08-01 13:03:02,760098514319835136
2016-08-01 12:50:32,760095370185674752
2016-08-01 11:27:43,760074526059270144
2016-08-01 11:10:51,760070280932982784
2016-08-01 00:57:15,759915863600304128
